THIS IS DATAPLOT DATA FILE     SCHILLE2.DAT
SRM PARTICLE SIZES
PARTICLES SIZES FOR SRM ... (FOR CALIBRATION OF ...)
NUMBER OF OBSERVATIONS = VARIED
NUMBER OF VARIABLES PER LINE IMAGE = 8
  -9    -9   31.91  -9    -9    -9    -9    -9
  -9    -9   31.93  -9    -9    -9    -9    -9
  -9    -9   31.95  -9    -9    -9    -9    -9
  -9    -9   31.95  -9    -9    -9    -9    -9
  -9    -9   31.95  -9    -9    -9    -9    -9
  -9    -9   32.00  -9    -9    -9    -9    -9
  -9    -9   32.01  -9    -9    -9    -9    -9
  -9    -9   32.02  -9    -9    -9    -9    -9
  -9    -9   32.03  -9    -9    -9    -9    -9
  -9    -9   32.05  -9    -9    -9    -9    -9
  -9    -9   32.07  -9    -9    -9    -9    -9
  -9    -9   32.07  -9    -9    -9    -9    -9
  -9    -9   32.08  -9    -9    -9    -9    -9
  -9    -9   32.13  -9    -9    -9    -9    -9
  -9    -9   32.17  -9    -9    -9    -9    -9
  -9    -9   32.19  -9    -9    -9    -9    -9
  -9    -9   32.21  -9    -9    -9    -9    -9
  -9    -9   32.22  -9    -9    -9    -9    -9
  -9    -9   32.22  -9    -9    -9    -9    -9
  -9    -9   32.22  -9    -9    -9    -9    -9
  -9    -9   32.24  -9    -9    -9    -9    -9
  -9    -9   32.24  -9    -9    -9    -9    -9
  -9    -9   32.25  -9    -9    -9    -9    -9
  -9    -9   32.25  -9    -9    -9    -9    -9
  -9    -9   32.27  -9    -9    -9    -9    -9
  -9    -9   32.32  -9    -9    -9    -9    -9
  -9    -9   32.33  -9    -9    -9    -9    -9
  -9    -9   32.37  -9    -9    -9    -9    -9
  -9    -9   32.39  -9    -9    -9    -9    -9
  -9    -9   32.40  -9    -9    -9    -9    -9
  -9    -9   32.41  -9    -9    -9    -9    -9
  -9    -9   32.43  -9    -9    -9    -9    -9
  -9    -9   32.46  -9    -9    -9    -9    -9
  -9    -9   32.46  -9    -9    -9    -9    -9
  -9    -9   32.46  -9    -9    -9    -9    -9
  -9    -9   32.47  -9    -9    -9    -9    -9
  -9    -9   32.47  -9    -9    -9    -9    -9
  -9    -9   32.48  -9    -9    -9    -9    -9
  -9    -9   32.48  -9    -9    -9    -9    -9
  -9    -9   32.57  -9    -9    -9    -9    -9
  -9    -9   32.62  -9    -9    -9    -9    -9
  -9    -9   32.63  -9    -9    -9    -9    -9
  -9    -9   32.63  -9    -9    -9    -9    -9
  -9    -9   32.63  -9    -9    -9    -9    -9
  -9    -9   32.64  -9    -9    -9    -9    -9
  -9    -9   32.64  -9    -9    -9    -9    -9
  -9    -9   32.64  -9    -9    -9    -9    -9
  -9    -9   32.65  -9    -9    -9    -9    -9
  -9    -9   32.66  -9    -9    -9    -9    -9
  -9    -9   32.66  -9    -9    -9    -9    -9
  -9    -9   32.69  -9    -9    -9    -9    -9
  -9    -9   32.69  -9    -9    -9    -9    -9
  -9    -9   32.70  -9    -9    -9    -9    -9
  -9    -9   32.73  -9    -9    -9    -9    -9
  -9    -9   32.75  -9    -9    -9    -9    -9
  -9    -9   32.78  -9    -9    -9    -9    -9
  -9    -9   32.78  -9    -9    -9    -9    -9
  -9    -9   32.85  -9    -9    -9    -9    -9
  -9    -9   32.88  -9    -9    -9    -9    -9
  -9    -9   32.88  -9    -9    -9    -9    -9
  -9    -9   32.89  -9    -9    -9    -9    -9
  -9    -9   32.91  -9    -9    -9    -9    -9
  -9    -9   32.91  -9    -9    -9    -9    -9
  -9    -9   32.92  -9    -9    -9    -9    -9
  -9    -9   32.94  -9    -9    -9    -9    -9
  -9    -9   32.95  -9    -9    -9    -9    -9
  -9    -9   32.95  -9    -9    -9    -9    -9
  -9    -9   32.95  -9    -9    -9    -9    -9
  -9    -9   32.96  -9    -9    -9    -9    -9
  -9    -9   32.97  -9    -9    -9    -9    -9
  -9    -9   32.98  -9    -9    -9    -9    -9
  -9    -9   32.98  -9    -9    -9    -9    -9
  -9    -9   32.98  -9    -9    -9    -9    -9
  -9    -9   33.00  -9    -9    -9    -9    -9
  -9    -9   33.01  -9    -9    -9    -9    -9
  -9    -9   33.01  -9    -9    -9    -9    -9
  -9    -9   33.02  -9    -9    -9    -9    -9
  -9    -9   33.06  -9    -9    -9    -9    -9
  -9    -9   33.06  -9    -9    -9    -9    -9
  -9    -9   33.07  -9    -9    -9    -9    -9
  -9    -9   33.07  -9    -9    -9    -9    -9
  -9    -9   33.12  -9    -9    -9    -9    -9
  -9    -9   33.12  -9    -9    -9    -9    -9
  -9    -9   33.13  -9    -9    -9    -9    -9
  -9    -9   33.13  -9    -9    -9    -9    -9
  -9    -9   33.14  -9    -9    -9    -9    -9
  -9    -9   33.15  -9    -9    -9    -9    -9
  -9    -9   33.15  -9    -9    -9    -9    -9
  -9    -9   33.17  -9    -9    -9    -9    -9
  -9    -9   33.18  -9    -9    -9    -9    -9
  -9    -9   33.19  -9    -9    -9    -9    -9
  -9    -9   33.22  -9    -9    -9    -9    -9
  -9    -9   33.24  -9    -9    -9    -9    -9
  -9    -9   33.25  -9    -9    -9    -9    -9
  -9    -9   33.27  -9    -9    -9    -9    -9
  -9    -9   33.27  -9    -9    -9    -9    -9
  -9    -9   33.28  -9    -9    -9    -9    -9
  -9    -9   33.28  -9    -9    -9    -9    -9
  -9    -9   33.29  -9    -9    -9    -9    -9
  -9    -9   33.29  -9    -9    -9    -9    -9
  -9    -9   33.29  -9    -9    -9    -9    -9
  -9    -9   33.31  -9    -9    -9    -9    -9
  -9    -9   33.32  -9    -9    -9    -9    -9
  -9    -9   33.34  -9    -9    -9    -9    -9
  -9    -9   33.36  -9    -9    -9    -9    -9
  -9    -9   33.40  -9    -9    -9    -9    -9
  -9    -9   33.41  -9    -9    -9    -9    -9
  -9    -9   33.45  -9    -9    -9    -9    -9
  -9    -9   33.46  -9    -9    -9    -9    -9
  -9    -9   33.47  -9    -9    -9    -9    -9
  -9    -9   33.47  -9    -9    -9    -9    -9
  -9    -9   33.49  -9    -9    -9    -9    -9
  -9    -9   33.49  -9    -9    -9    -9    -9
  -9    -9   33.49  -9    -9    -9    -9    -9
  -9    -9   33.50  -9    -9    -9    -9    -9
  -9    -9   33.51  -9    -9    -9    -9    -9
  -9    -9   33.51  -9    -9    -9    -9    -9
  -9    -9   33.54  -9    -9    -9    -9    -9
  -9    -9   33.57  -9    -9    -9    -9    -9
  -9    -9   33.57  -9    -9    -9    -9    -9
  -9    -9   33.59  -9    -9    -9    -9    -9
  -9    -9   33.60  -9    -9    -9    -9    -9
  -9    -9   33.63  -9    -9    -9    -9    -9
  -9    -9   33.65  -9    -9    -9    -9    -9
  -9    -9   33.66  -9    -9    -9    -9    -9
  -9    -9   33.66  -9    -9    -9    -9    -9
  -9    -9   33.72  -9    -9    -9    -9    -9
  -9    -9   33.73  -9    -9    -9    -9    -9
  -9    -9   33.73  -9    -9    -9    -9    -9
  -9    -9   33.73  -9    -9    -9    -9    -9
  -9    -9   33.75  -9    -9    -9    -9    -9
  -9    -9   33.77  -9    -9    -9    -9    -9
  -9    -9   33.78  -9    -9    -9    -9    -9
  -9    -9   33.78  -9    -9    -9    -9    -9
  -9    -9   33.78  -9    -9    -9    -9    -9
  -9    -9   33.81  -9    -9    -9    -9    -9
  -9    -9   33.84  -9    -9    -9    -9    -9
  -9    -9   33.85  -9    -9    -9    -9    -9
  -9    -9   33.85  -9    -9    -9    -9    -9
  -9    -9   33.85  -9    -9    -9    -9    -9
  -9    -9   33.86  -9    -9    -9    -9    -9
  -9    -9   33.91  -9    -9    -9    -9    -9
  -9    -9   33.96  -9    -9    -9    -9    -9
  -9    -9   33.97  -9    -9    -9    -9    -9
  -9    -9   33.97  -9    -9    -9    -9    -9
  -9    -9   33.98  -9    -9    -9    -9    -9
  -9    -9   33.98  -9    -9    -9    -9    -9
  -9    -9   33.99  -9    -9    -9    -9    -9
  -9    -9   34.00  -9    -9    -9    -9    -9
  -9    -9   34.01  -9    -9    -9    -9    -9
  -9    -9   34.01  -9    -9    -9    -9    -9
  -9    -9   34.04  -9    -9    -9    -9    -9
  -9    -9   34.04  -9    -9    -9    -9    -9
  -9    -9   34.05  -9    -9    -9    -9    -9
  -9    -9   34.06  -9    -9    -9    -9    -9
  -9    -9   34.07  -9    -9    -9    -9    -9
  -9    -9   34.07  -9    -9    -9    -9    -9
  -9    -9   34.10  -9    -9    -9    -9    -9
  -9    -9   34.11  -9    -9    -9    -9    -9
  -9    -9   34.11  -9    -9    -9    -9    -9
  -9    -9   34.11  -9    -9    -9    -9    -9
  -9    -9   34.11  -9    -9    -9    -9    -9
  -9    -9   34.13  -9    -9    -9    -9    -9
  -9    -9   34.13  -9    -9    -9    -9    -9
  -9    -9   34.18  -9    -9    -9    -9    -9
  -9    -9   34.19  -9    -9    -9    -9    -9
  -9    -9   34.22  -9    -9    -9    -9    -9
  -9    -9   34.22  -9    -9    -9    -9    -9
  -9    -9   34.22  -9    -9    -9    -9    -9
  -9    -9   34.23  -9    -9    -9    -9    -9
  -9    -9   34.24  -9    -9    -9    -9    -9
  -9    -9   34.24  -9    -9    -9    -9    -9
  -9    -9   34.26  -9    -9    -9    -9    -9
  -9    -9   34.29  -9    -9    -9    -9    -9
  -9    -9   34.30  -9    -9    -9    -9    -9
  -9    -9   34.30  -9    -9    -9    -9    -9
  -9    -9   34.34  -9    -9    -9    -9    -9
  -9    -9   34.34  -9    -9    -9    -9    -9
  -9    -9   34.34  -9    -9    -9    -9    -9
  -9    -9   34.35  -9    -9    -9    -9    -9
  -9    -9   34.36  -9    -9    -9    -9    -9
  -9    -9   34.36  -9    -9    -9    -9    -9
  -9    -9   34.36  -9    -9    -9    -9    -9
  -9    -9   34.37  -9    -9    -9    -9    -9
  -9    -9   34.37  -9    -9    -9    -9    -9
  -9    -9   34.42  -9    -9    -9    -9    -9
  -9    -9   34.42  -9    -9    -9    -9    -9
  -9    -9   34.42  -9    -9    -9    -9    -9
  -9    -9   34.43  -9    -9    -9    -9    -9
  -9    -9   34.44  -9    -9    -9    -9    -9
  -9    -9   34.45  -9    -9    -9    -9    -9
  -9    -9   34.47  -9    -9    -9    -9    -9
  -9    -9   34.47  -9    -9    -9    -9    -9
  -9    -9   34.47  -9    -9    -9    -9    -9
  -9    -9   34.51  -9    -9    -9    -9    -9
  -9    -9   34.51  -9    -9    -9    -9    -9
  -9    -9   34.52  -9    -9    -9    -9    -9
  -9    -9   34.53  -9    -9    -9    -9    -9
  -9    -9   34.54  -9    -9    -9    -9    -9
  -9    -9   34.54  -9    -9    -9    -9    -9
  -9    -9   34.54  -9    -9    -9    -9    -9
  -9    -9   34.55  -9    -9    -9    -9    -9
  -9    -9   34.57  -9    -9    -9    -9    -9
  -9    -9   34.57  -9    -9    -9    -9    -9
  -9    -9   34.59  -9    -9    -9    -9    -9
  -9    -9   34.62  -9    -9    -9    -9    -9
  -9    -9   34.63  -9    -9    -9    -9    -9
  -9    -9   34.65  -9    -9    -9    -9    -9
  -9    -9   34.65  -9    -9    -9    -9    -9
  -9    -9   34.68  -9    -9    -9    -9    -9
  -9    -9   34.68  -9    -9    -9    -9    -9
  -9    -9   34.69  -9    -9    -9    -9    -9
  -9    -9   34.71  -9    -9    -9    -9    -9
  -9    -9   34.71  -9    -9    -9    -9    -9
  -9    -9   34.71  -9    -9    -9    -9    -9
  -9    -9   34.74  -9    -9    -9    -9    -9
  -9    -9   34.75  -9    -9    -9    -9    -9
  -9    -9   34.77  -9    -9    -9    -9    -9
  -9    -9   34.77  -9    -9    -9    -9    -9
  -9    -9   34.78  -9    -9    -9    -9    -9
  -9    -9   34.80  -9    -9    -9    -9    -9
  -9    -9   34.83  -9    -9    -9    -9    -9
  -9    -9   34.87  -9    -9    -9    -9    -9
  -9    -9   34.88  -9    -9    -9    -9    -9
  -9    -9   34.89  -9    -9    -9    -9    -9
  -9    -9   34.91  -9    -9    -9    -9    -9
  -9    -9   34.91  -9    -9    -9    -9    -9
  -9    -9   34.91  -9    -9    -9    -9    -9
  -9    -9   34.92  -9    -9    -9    -9    -9
  -9    -9   34.93  -9    -9    -9    -9    -9
  -9    -9   34.97  -9    -9    -9    -9    -9
  -9    -9   34.99  -9    -9    -9    -9    -9
  -9    -9   35.00  -9    -9    -9    -9    -9
  -9    -9   35.02  -9    -9    -9    -9    -9
  -9    -9   35.06  -9    -9    -9    -9    -9
